Time,EngineCoolantTemperature,IntakeManifoldAbsolutePressure,EngineRPM,VehicleSpeedSensor,IntakeAirTemperature,AirFlowRatefromMassFlowSensor,AbsoluteThrottlePosition,AmbientAirTemperature,AcceleratorPedalPositionD,AcceleratorPedalPositionE
08:07:51.622,91,126,1764,69,32,20.88,83.5,20,14.1,14.5
08:07:51.712,91,126,1764,69,32,20.88,83.5,20,14.1,14.5
08:07:51.802,91,126,1764,69,32,20.88,83.5,20,14.1,14.5
08:07:51.892,91,125,1764,69,32,20.88,83.5,20,14.1,14.5
08:07:51.982,91,125,1782,69,32,20.88,83.5,20,14.1,14.5
08:07:52.072,91,125,1782,69,32,20.88,83.5,20,14.1,14.5
08:07:52.162,91,125,1782,69,32,20.88,83.5,20,14.1,14.5
08:07:52.252,91,125,1782,69,32,19.69,83.5,20,14.1,14.5
08:07:52.342,91,125,1782,69,32,19.69,83.5,20,14.1,14.5
08:07:52.432,91,125,1782,69,32,19.69,83.5,20,14.1,14.5
08:07:52.522,91,125,1782,69,32,19.69,83.5,20,14.1,14.5
08:07:52.612,91,125,1782,69,32,19.69,83.5,20,14.1,14.5
08:07:52.704,91,125,1782,69,32,19.69,83.5,20,14.1,14.5
08:07:52.792,91,121,1782,69,32,19.69,83.5,20,14.1,14.5
08:07:52.883,91,121,1801,69,32,19.69,83.5,20,14.1,14.5
08:07:52.972,91,121,1801,70,32,19.69,83.5,20,14.1,14.5
08:07:53.062,91,121,1801,70,32,19.69,83.5,20,14.1,14.5
08:07:53.152,91,121,1801,70,32,19.16,83.5,20,14.1,14.5
08:07:53.243,91,121,1801,70,32,19.16,83.5,20,14.1,14.5
08:07:53.332,91,121,1801,70,32,19.16,83.5,20,14.1,14.5
08:07:53.452,91,121,1801,70,32,19.16,83.5,20,14.1,14.5
08:07:53.542,91,121,1801,70,32,19.16,83.5,20,14.1,14.5
08:07:53.632,91,121,1801,70,32,19.16,83.5,20,14.1,14.5
08:07:53.723,91,118,1801,70,32,19.16,83.5,20,14.1,14.5
08:07:53.813,91,118,1812,70,32,19.16,83.5,20,14.1,14.5
08:07:53.902,91,118,1812,71,32,19.16,83.5,20,14.1,14.5
08:07:53.992,91,118,1812,71,31,19.16,83.5,20,14.1,14.5
08:07:54.082,91,118,1812,71,31,18.83,83.5,20,14.1,14.5
08:07:54.172,91,118,1812,71,31,18.83,83.5,20,14.1,14.5
08:07:54.262,91,118,1812,71,31,18.83,83.5,20,14.1,14.5
08:07:54.353,91,118,1812,71,31,18.83,83.5,20,14.1,14.5
08:07:54.444,91,118,1812,71,31,18.83,83.5,20,14.1,14.5
08:07:54.532,91,118,1812,71,31,18.83,83.5,20,14.1,14.5
08:07:54.622,91,116,1812,71,31,18.83,83.5,20,14.1,14.5
08:07:54.713,91,116,1815,71,31,18.83,83.5,20,14.1,14.5
08:07:54.803,91,116,1815,71,31,18.83,83.5,20,14.1,14.5
08:07:54.892,91,116,1815,71,31,18.83,83.5,20,14.1,14.5
08:07:54.982,91,116,1815,71,31,18.55,83.5,20,14.1,14.5
08:07:55.083,91,116,1815,71,31,18.55,83.5,20,14.1,14.5
08:07:55.223,91,116,1815,71,31,18.55,83.5,20,14.1,14.5
08:07:55.312,91,116,1815,71,31,18.55,83.5,20,14.1,14.5
08:07:55.402,91,116,1815,71,31,18.55,83.5,20,14.1,14.5
08:07:55.492,91,116,1815,71,31,18.55,83.5,20,14.1,14.5
08:07:55.612,91,113,1815,71,31,18.55,83.5,20,14.1,14.5
08:07:55.703,91,113,1823,71,31,18.55,83.5,20,14.1,14.5
08:07:55.792,91,113,1823,71,31,18.55,83.5,20,14.1,14.5
08:07:55.882,91,113,1823,71,31,18.55,83.5,20,14.1,14.5
08:07:55.972,91,113,1823,71,31,16.55,83.5,20,14.1,14.5
08:07:56.063,91,113,1823,71,31,16.55,83.5,20,14.1,14.5
08:07:56.152,91,113,1823,71,31,16.55,83.5,20,14.1,14.5
08:07:56.243,91,113,1823,71,31,16.55,83.5,20,14.1,14.5
08:07:56.332,91,113,1823,71,31,16.55,83.5,20,14.1,14.5
08:07:56.422,91,113,1823,71,31,16.55,83.5,20,14.1,14.5
08:07:56.512,91,110,1823,71,31,16.55,83.5,20,14.1,14.5
08:07:56.603,91,110,1823,71,31,16.55,83.5,20,14.1,14.5
08:07:56.693,91,110,1823,71,31,16.55,83.5,20,14.1,14.5
08:07:56.783,91,110,1823,71,31,16.55,83.5,20,14.1,14.5
08:07:56.873,91,110,1823,71,31,17.52,83.5,20,14.1,14.5
08:07:56.962,91,110,1823,71,31,17.52,83.5,20,14.1,14.5
08:07:57.068,91,110,1823,71,31,17.52,83.5,20,14.1,14.5
08:07:57.143,91,110,1823,71,31,17.52,83.5,20,14.1,14.5
08:07:57.263,91,110,1823,71,31,17.52,83.5,20,14.1,14.5
08:07:57.352,91,110,1823,71,31,17.52,83.5,20,14.1,14.5
08:07:57.444,91,116,1823,71,31,17.52,83.5,20,14.1,14.5
08:07:57.533,91,116,1831,71,31,17.52,83.5,20,14.1,14.5
08:07:57.623,91,116,1831,71,31,17.52,83.5,20,14.1,14.5
08:07:57.713,91,116,1831,71,31,17.52,83.5,20,14.1,14.5
08:07:57.802,91,116,1831,71,31,16.74,83.5,20,14.1,14.5
08:07:57.892,91,116,1831,71,31,16.74,83.5,20,14.1,14.5
08:07:57.983,91,116,1831,71,31,16.74,83.5,20,14.1,14.5
08:07:58.072,91,116,1831,71,31,16.74,83.5,20,14.1,14.5
08:07:58.163,91,116,1831,71,31,16.74,83.5,20,14.1,14.5
08:07:58.252,91,116,1831,71,31,16.74,83.5,20,14.1,14.5
08:07:58.343,91,114,1831,71,31,16.74,83.5,20,14.1,14.5
08:07:58.433,91,114,1835,71,31,16.74,83.5,20,14.1,14.5
08:07:58.523,91,114,1835,72,31,16.74,83.5,20,14.1,14.5
08:07:58.612,91,114,1835,72,31,16.74,83.5,20,14.1,14.5
08:07:58.702,91,114,1835,72,31,17.11,83.5,20,14.1,14.5
08:07:58.793,91,114,1835,72,31,17.11,83.5,20,14.1,14.5
08:07:58.882,91,114,1835,72,31,17.11,83.5,20,14.1,14.5
08:07:58.972,91,114,1835,72,31,17.11,83.5,20,14.1,14.5
08:07:59.076,91,114,1835,72,31,17.11,83.5,20,14.1,14.1
08:07:59.152,91,114,1835,72,31,17.11,83.5,20,14.1,14.1
08:07:59.242,91,112,1835,72,31,17.11,83.5,20,14.1,14.1
08:07:59.333,91,112,1716,72,31,17.11,83.5,20,14.1,14.1
08:07:59.423,91,112,1716,72,31,17.11,83.5,20,14.1,14.1
08:07:59.512,91,112,1716,72,31,17.11,83.5,20,14.1,14.1
08:07:59.602,91,112,1716,72,31,12.61,83.5,20,14.1,14.1
08:07:59.692,91,112,1716,72,31,12.61,83.5,20,14.1,14.1
08:07:59.783,91,112,1716,72,31,12.61,83.5,20,14.1,14.1
08:07:59.872,91,112,1716,72,31,12.61,83.5,20,14.1,14.1
08:07:59.962,91,112,1716,72,31,12.61,83.5,20,14.1,14.5
08:08:00.053,91,112,1716,72,31,12.61,83.5,20,14.1,14.5
08:08:00.142,91,110,1716,72,31,12.61,83.5,20,14.1,14.5
08:08:00.232,91,110,1512,72,31,12.61,83.5,20,14.1,14.5
08:08:00.322,91,110,1512,71,31,12.61,83.5,20,14.1,14.5
08:08:00.413,91,110,1512,71,30,12.61,83.5,20,14.1,14.5
08:08:00.503,91,110,1512,71,30,24.16,83.5,20,14.1,14.5
08:08:00.592,91,110,1512,71,30,24.16,83.5,20,14.1,14.5
08:08:00.683,91,110,1512,71,30,24.16,83.5,20,14.1,14.5
08:08:00.773,91,110,1512,71,30,24.16,83.5,20,14.1,14.5
08:08:00.862,91,110,1512,71,30,24.16,83.5,20,14.1,14.5
08:08:00.953,91,110,1512,71,30,24.16,83.5,20,14.1,14.5
08:08:01.042,91,111,1512,71,30,24.16,83.5,20,14.1,14.5
08:08:01.132,91,111,1447,71,30,24.16,83.5,20,14.1,14.5
08:08:01.222,91,111,1447,71,30,24.16,83.5,20,14.1,14.5
08:08:01.312,91,111,1447,71,30,24.16,83.5,20,14.1,14.5
08:08:01.403,91,111,1447,71,30,19.16,83.5,20,14.1,14.5
08:08:01.493,91,111,1447,71,30,19.16,83.5,20,14.1,14.5
08:08:01.582,91,111,1447,71,30,19.16,83.5,20,14.1,14.5
08:08:01.672,91,111,1447,71,30,19.16,83.5,20,14.1,14.5
08:08:01.763,91,111,1447,71,30,19.16,83.5,20,14.1,14.5
08:08:01.853,91,111,1447,71,30,19.16,83.5,20,14.1,14.5
08:08:01.942,91,119,1447,71,30,19.16,83.5,20,14.1,14.5
08:08:02.033,91,119,1462,71,30,19.16,83.5,20,14.1,14.5
08:08:02.122,91,119,1462,72,30,19.16,83.5,20,14.1,14.5
08:08:02.213,91,119,1462,72,32,19.16,83.5,20,14.1,14.5
08:08:02.303,91,119,1462,72,32,15.8,83.5,20,14.1,14.5
08:08:02.392,91,119,1462,72,32,15.8,83.5,20,14.1,14.5
08:08:02.482,91,119,1462,72,32,15.8,83.5,20,14.1,14.5
08:08:02.572,91,119,1462,72,32,15.8,83.5,20,14.1,14.5
08:08:02.662,91,119,1462,72,32,15.8,83.5,20,14.1,14.5
08:08:02.782,90,119,1462,72,32,15.8,83.5,20,14.1,14.5
08:08:02.873,90,118,1462,72,32,15.8,83.5,20,14.1,14.5
08:08:02.963,90,118,1481,72,32,15.8,83.5,20,14.1,14.5
08:08:03.053,90,118,1481,73,32,15.8,83.5,20,14.1,14.5
08:08:03.142,90,118,1481,73,31,15.8,83.5,20,14.1,14.5
08:08:03.232,90,118,1481,73,31,15.8,83.5,20,14.1,14.5
08:08:03.322,90,118,1481,73,31,15.8,83.5,20,14.1,14.5
08:08:03.412,90,118,1481,73,31,15.8,83.5,20,14.1,14.5
08:08:03.502,90,118,1481,73,31,15.8,83.5,20,14.1,14.5
08:08:03.592,90,118,1481,73,31,15.8,83.5,20,14.1,14.5
08:08:03.682,90,118,1481,73,31,15.8,83.5,20,14.1,14.5
08:08:03.772,90,115,1481,73,31,15.8,83.5,20,14.1,14.5
08:08:03.863,90,115,1491,73,31,15.8,83.5,20,14.1,14.5
08:08:03.952,90,115,1491,74,31,15.8,83.5,20,14.1,14.5
08:08:04.044,90,115,1491,74,31,15.8,83.5,20,14.1,14.5
08:08:04.132,90,115,1491,74,31,14.8,83.5,20,14.1,14.5
08:08:04.222,90,115,1491,74,31,14.8,83.5,20,14.1,14.5
08:08:04.312,90,115,1491,74,31,14.8,83.5,20,14.1,14.5
08:08:04.402,90,115,1491,74,31,14.8,83.5,20,14.1,14.5
08:08:04.494,90,115,1491,74,31,14.8,83.5,20,14.1,14.5
08:08:04.582,90,115,1491,74,31,14.8,83.5,20,14.1,14.5
08:08:04.672,90,112,1491,74,31,14.8,83.5,20,14.1,14.5
08:08:04.763,90,112,1498,74,31,14.8,83.5,20,14.1,14.5
08:08:04.852,90,112,1498,74,31,14.8,83.5,20,14.1,14.5
08:08:04.942,90,112,1498,74,30,14.8,83.5,20,14.1,14.5
08:08:05.032,90,112,1498,74,30,14.55,83.5,20,14.1,14.5
08:08:05.122,90,112,1498,74,30,14.55,83.5,20,14.1,14.5
08:08:05.212,90,112,1498,74,30,14.55,83.5,20,14.1,14.5
08:08:05.303,90,112,1498,74,30,14.55,83.5,20,14.1,14.5
08:08:05.392,90,112,1498,74,30,14.55,83.5,20,14.1,14.5
08:08:05.482,90,112,1498,74,30,14.55,83.5,20,14.1,14.5
08:08:05.573,90,109,1498,74,30,14.55,83.5,20,14.1,14.5
08:08:05.663,90,109,1510,74,30,14.55,83.5,20,14.1,14.5
08:08:05.753,90,109,1510,75,30,14.55,83.5,20,14.1,14.5
08:08:05.843,90,109,1510,75,30,14.55,83.5,20,14.1,14.5
08:08:05.933,90,109,1510,75,30,14.16,83.5,20,14.1,14.5
08:08:06.022,90,109,1510,75,30,14.16,83.5,20,14.1,14.5
08:08:06.112,90,109,1510,75,30,14.16,83.5,20,14.1,14.5
08:08:06.203,90,109,1510,75,30,14.16,83.5,20,14.1,14.5
08:08:06.292,90,109,1510,75,30,14.16,83.5,20,14.1,14.5
08:08:06.382,90,109,1510,75,30,14.16,83.5,20,14.1,14.5
08:08:06.473,90,107,1510,75,30,14.16,83.5,20,14.1,14.5
08:08:06.562,90,107,1515,75,30,14.16,83.5,20,14.1,14.5
08:08:06.652,90,107,1515,75,30,14.16,83.5,20,14.1,14.5
08:08:06.742,90,107,1515,75,30,14.16,83.5,20,14.1,14.5
08:08:06.832,90,107,1515,75,30,12.8,83.5,20,14.1,14.5
08:08:06.922,90,107,1515,75,30,12.8,83.5,20,14.1,14.5
08:08:07.013,90,107,1515,75,30,12.8,83.5,20,14.1,14.5
08:08:07.103,90,107,1515,75,30,12.8,83.5,20,14.1,14.5
08:08:07.193,90,107,1515,75,30,12.8,83.5,20,14.1,14.5
08:08:07.282,90,107,1515,75,30,12.8,83.5,20,14.1,14.5
08:08:07.372,90,106,1515,75,30,12.8,83.5,20,14.1,14.5
08:08:07.462,90,106,1513,75,30,12.8,83.5,20,14.1,14.5
08:08:07.552,90,106,1513,75,30,12.8,83.5,20,14.1,14.5
08:08:07.642,90,106,1513,75,30,12.8,83.5,20,14.1,14.5
08:08:07.792,90,106,1513,75,30,13.3,83.5,20,14.1,14.5
08:08:07.884,90,106,1513,75,30,13.3,83.5,20,14.1,14.5
08:08:07.973,90,106,1513,75,30,13.3,83.5,20,14.1,14.5
08:08:08.062,90,106,1513,75,30,13.3,83.5,20,14.1,14.5
08:08:08.153,90,106,1513,75,30,13.3,83.5,20,14.1,14.5
08:08:08.243,90,106,1513,75,30,13.3,83.5,20,14.1,14.5
08:08:08.332,90,105,1513,75,30,13.3,83.5,20,14.1,14.5
08:08:08.423,90,105,1271,75,30,13.3,83.5,20,14.1,14.5
08:08:08.513,90,105,1271,75,30,13.3,83.5,20,14.1,14.5
08:08:08.602,90,105,1271,75,29,13.3,83.5,20,14.1,14.5
08:08:08.692,90,105,1271,75,29,13.88,83.5,20,14.1,14.5
08:08:08.782,90,105,1271,75,29,13.88,83.5,20,14.1,14.5
08:08:08.872,90,105,1271,75,29,13.88,83.5,20,14.1,14.5
08:08:08.962,90,105,1271,75,29,13.88,83.5,20,14.1,14.5
08:08:09.058,90,105,1271,75,29,13.88,83.5,20,14.1,14.5
08:08:09.142,90,105,1271,75,29,13.88,83.5,20,14.1,14.5
08:08:09.233,90,101,1271,75,29,13.88,83.5,20,14.1,14.5
08:08:09.323,90,101,1258,75,29,13.88,83.5,20,14.1,14.5
08:08:09.413,90,101,1258,74,29,13.88,83.5,20,14.1,14.5
08:08:09.503,90,101,1258,74,29,13.88,83.5,20,14.1,14.5
08:08:09.592,90,101,1258,74,29,10.16,83.5,20,14.1,14.5
08:08:09.683,90,101,1258,74,29,10.16,83.5,20,14.1,14.5
08:08:09.772,90,101,1258,74,29,10.16,83.5,20,14.1,14.5
08:08:09.862,90,101,1258,74,29,10.16,83.5,20,14.1,14.5
08:08:09.924,90,101,1258,74,29,10.16,83.5,20,14.1,14.5
08:08:10.012,90,101,1258,74,29,10.16,83.5,20,14.1,14.5
08:08:10.103,90,99,1258,74,29,10.16,83.5,20,14.1,14.5
08:08:10.193,90,99,1253,74,29,10.16,83.5,20,14.1,14.5
08:08:10.283,90,99,1253,74,29,10.16,83.5,20,14.1,14.5
08:08:10.372,90,99,1253,74,29,10.16,83.5,20,14.1,14.5
08:08:10.463,90,99,1253,74,29,10.66,83.5,20,14.1,14.5
08:08:10.553,90,99,1253,74,29,10.66,83.5,20,14.1,14.5
08:08:10.643,90,99,1253,74,29,10.66,83.5,20,14.1,14.5
08:08:10.732,90,99,1253,74,29,10.66,83.5,20,14.1,14.5
08:08:10.822,90,99,1253,74,29,10.66,83.5,20,14.1,14.5
08:08:10.913,90,99,1253,74,29,10.66,83.5,20,14.1,14.5
08:08:11.002,90,103,1253,74,29,10.66,83.5,20,14.1,14.5
08:08:11.092,90,103,1242,74,29,10.66,83.5,20,14.1,14.5
08:08:11.182,90,103,1242,73,29,10.66,83.5,20,14.1,14.5
08:08:11.303,90,103,1242,73,29,10.66,83.5,20,14.1,14.5
08:08:11.392,90,103,1242,73,29,20.22,83.5,20,14.1,14.5
08:08:11.483,90,103,1242,73,29,20.22,83.5,20,14.1,14.5
08:08:11.572,90,103,1242,73,29,20.22,83.5,20,14.1,14.5
08:08:11.663,90,103,1242,73,29,20.22,83.5,20,14.1,14.5
08:08:11.752,90,103,1242,73,29,20.22,83.5,20,14.1,14.5
08:08:11.842,90,103,1242,73,29,20.22,83.5,20,14.1,14.5
08:08:11.933,90,105,1242,73,29,20.22,83.5,20,14.1,14.5
08:08:12.023,90,105,1229,73,29,20.22,83.5,20,14.1,14.5
08:08:12.112,90,105,1229,73,29,20.22,83.5,20,14.1,14.5
08:08:12.202,90,105,1229,73,33,20.22,83.5,20,14.1,14.5
08:08:12.292,90,105,1229,73,33,20.22,83.5,20,14.1,14.5
08:08:12.383,90,105,1229,73,33,20.22,83.5,20,14.1,14.5
08:08:12.472,90,105,1229,73,33,20.22,83.5,20,14.1,14.5
08:08:12.563,90,105,1229,73,33,20.22,83.5,20,14.1,14.5
08:08:12.653,90,105,1229,73,33,20.22,83.5,20,14.1,14.5
08:08:12.773,90,105,1229,73,33,20.22,83.5,20,14.1,14.5
08:08:12.895,90,105,1229,73,33,20.22,83.5,20,14.1,14.5
08:08:12.985,90,105,1215,73,33,20.22,83.5,20,14.1,14.5
08:08:13.072,90,105,1215,72,33,20.22,83.5,20,14.1,14.5
08:08:13.162,90,105,1215,72,33,20.22,83.5,20,14.1,14.5
08:08:13.253,90,105,1215,72,33,19.8,83.5,20,14.1,14.5
08:08:13.343,90,105,1215,72,33,19.8,83.5,20,14.1,14.5
08:08:13.432,90,105,1215,72,33,19.8,83.5,20,14.1,14.5
08:08:13.523,90,105,1215,72,33,19.8,83.5,20,14.1,14.5
08:08:13.613,90,105,1215,72,33,19.8,83.5,20,14.1,14.5
08:08:13.702,90,105,1215,72,33,19.8,83.5,20,14.1,14.5
08:08:13.792,90,105,1215,72,33,19.8,83.5,20,14.1,14.5
08:08:13.883,90,105,1206,72,33,19.8,83.5,20,14.1,14.5
08:08:13.973,90,105,1206,71,33,19.8,83.5,20,14.1,14.5
08:08:14.062,90,105,1206,71,33,19.8,83.5,20,14.1,14.5
08:08:14.153,90,105,1206,71,33,19.55,83.5,20,14.1,14.5
08:08:14.243,90,105,1206,71,33,19.55,83.5,20,14.1,14.5
08:08:14.332,90,105,1206,71,33,19.55,83.5,20,14.1,14.5
08:08:14.422,90,105,1206,71,33,19.55,83.5,20,14.1,14.5
08:08:14.512,90,105,1206,71,33,19.55,83.5,20,14.1,14.5
08:08:14.602,90,105,1206,71,33,19.55,83.5,20,14.1,14.5
08:08:14.692,90,105,1206,71,33,19.55,83.5,20,14.1,14.5
08:08:14.785,90,105,1192,71,33,19.55,83.5,20,14.1,14.5
08:08:14.875,90,105,1192,70,33,19.55,83.5,20,14.1,14.5
08:08:14.962,90,105,1192,70,32,19.55,83.5,20,14.1,14.5
08:08:15.052,90,105,1192,70,32,19.41,83.5,20,14.1,14.5
08:08:15.142,90,105,1192,70,32,19.41,83.5,20,14.1,14.5
08:08:15.232,90,105,1192,70,32,19.41,83.5,20,14.1,14.5
08:08:15.322,90,105,1192,70,32,19.41,83.5,20,14.1,14.5
08:08:15.412,90,105,1192,70,32,19.41,83.5,20,14.1,14.5
08:08:15.502,90,105,1192,70,32,19.41,83.5,20,14.1,14.5
08:08:15.592,90,104,1192,70,32,19.41,83.5,20,14.1,14.5
08:08:15.682,90,104,1179,70,32,19.41,83.5,20,14.1,14.5
08:08:15.773,90,104,1179,70,32,19.41,83.5,20,14.1,14.5
08:08:15.863,90,104,1179,70,32,19.41,83.5,20,14.1,14.5
08:08:15.952,90,104,1179,70,32,19.27,83.5,20,14.1,14.5
08:08:16.044,90,104,1179,70,32,19.27,83.5,20,14.1,14.5
08:08:16.162,90,104,1179,70,32,19.27,83.5,20,14.1,14.5
08:08:16.253,90,104,1179,70,32,19.27,83.5,20,14.1,14.5
08:08:16.343,90,104,1179,70,32,19.27,83.5,20,14.1,14.5
08:08:16.432,90,104,1179,70,32,19.27,83.5,20,14.1,14.5
08:08:16.523,90,104,1179,70,32,19.27,83.5,20,14.1,14.5
08:08:16.613,90,104,1165,70,32,19.27,83.5,20,14.1,14.5
08:08:16.703,90,104,1165,69,32,19.27,83.5,20,14.1,14.5
08:08:16.793,90,104,1165,69,32,19.27,83.5,20,14.1,14.5
08:08:16.882,90,104,1165,69,32,18.88,83.5,20,14.1,14.5
08:08:16.975,90,104,1165,69,32,18.88,83.5,20,14.1,14.5
08:08:17.063,90,104,1165,69,32,18.88,83.5,20,14.1,14.5
08:08:17.152,90,104,1165,69,32,18.88,83.5,20,14.1,14.5
08:08:17.243,90,104,1165,69,32,18.88,83.5,20,14.1,14.5
08:08:17.333,90,104,1165,69,32,18.88,83.5,20,14.1,14.5
08:08:17.422,90,104,1165,69,32,18.88,83.5,20,14.1,14.5
08:08:17.513,90,104,1149,69,32,18.88,83.5,20,14.1,14.5
08:08:17.604,90,104,1149,68,32,18.88,83.5,20,14.1,14.5
08:08:17.693,90,104,1149,68,32,18.88,83.5,20,14.1,14.5
08:08:17.842,90,104,1149,68,32,18.72,83.5,20,14.1,14.5
08:08:17.933,90,104,1149,68,32,18.72,83.5,20,14.1,14.5
08:08:18.023,90,104,1149,68,32,18.72,83.5,20,14.1,14.5
08:08:18.113,90,104,1149,68,32,18.72,83.5,20,14.1,14.5
08:08:18.203,90,104,1149,68,32,18.72,83.5,20,14.1,14.5
08:08:18.293,90,104,1149,68,32,18.72,83.5,20,14.1,14.5
08:08:18.383,90,103,1149,68,32,18.72,83.5,20,14.1,14.5
08:08:18.473,90,103,1133,68,32,18.72,83.5,20,14.1,14.5
08:08:18.563,90,103,1133,67,32,18.72,83.5,20,14.1,14.5
08:08:18.653,90,103,1133,67,32,18.72,83.5,20,14.1,14.5
08:08:18.742,90,103,1133,67,32,17.97,83.5,20,14.1,14.5
08:08:18.863,90,103,1133,67,32,17.97,83.5,20,14.1,14.5
08:08:18.953,90,103,1133,67,32,17.97,83.5,20,14.1,14.5
08:08:19.043,90,103,1133,67,32,17.97,83.5,20,14.1,14.5
08:08:19.132,90,103,1133,67,32,17.97,83.5,20,14.1,14.5
08:08:19.223,90,103,1133,67,32,17.97,83.5,20,14.1,14.5
08:08:19.313,90,103,1133,67,32,17.97,83.5,20,14.1,14.5
08:08:19.403,90,103,1106,67,32,17.97,83.5,20,14.1,14.5
08:08:19.493,90,103,1106,65,32,17.97,83.5,20,14.1,14.5
08:08:19.583,90,103,1106,65,32,17.97,83.5,20,14.1,14.5
08:08:19.673,90,103,1106,65,32,17.69,83.5,20,14.1,14.5
08:08:19.763,90,103,1106,65,32,17.69,83.5,20,14.1,14.5
08:08:19.853,90,103,1106,65,32,17.69,83.5,20,14.1,14.5
08:08:19.943,90,103,1106,65,32,17.69,83.5,20,14.1,14.5
08:08:20.034,90,103,1106,65,32,17.69,83.5,20,14.1,14.5
08:08:20.153,90,103,1106,65,32,17.69,83.5,20,14.1,14.5
08:08:20.243,90,103,1106,65,32,17.69,83.5,20,14.1,14.5
08:08:20.333,90,103,1066,65,32,17.69,83.5,20,14.1,14.5
08:08:20.424,90,103,1066,63,32,17.69,83.5,20,14.1,14.5
08:08:20.513,90,103,1066,63,31,17.69,83.5,20,14.1,14.5
08:08:20.602,90,103,1066,63,31,15.86,83.5,20,14.1,14.5
08:08:20.693,90,103,1066,63,31,15.86,83.5,20,14.1,14.5
08:08:20.783,90,103,1066,63,31,15.86,83.5,20,14.1,14.5
08:08:20.872,90,103,1066,63,31,15.86,83.5,20,14.1,14.5
08:08:20.962,90,103,1066,63,31,15.86,83.5,20,14.1,14.5
08:08:21.052,90,103,1066,63,31,15.86,83.5,20,14.1,14.5
08:08:21.143,90,101,1066,63,31,15.86,83.5,20,14.1,14.5
08:08:21.234,90,101,1284,63,31,15.86,83.5,20,14.1,14.5
08:08:21.322,90,101,1284,61,31,15.86,83.5,20,14.1,14.5
08:08:21.413,90,101,1284,61,31,15.86,83.5,20,14.1,14.5
08:08:21.503,90,101,1284,61,31,11.83,83.5,20,14.1,14.5
08:08:21.593,90,101,1284,61,31,11.83,83.5,20,14.1,14.5
08:08:21.683,90,101,1284,61,31,11.83,83.5,20,14.1,14.5
08:08:21.774,90,101,1284,61,31,11.83,83.5,20,14.1,14.5
08:08:21.862,90,101,1284,61,31,11.83,83.5,20,14.1,14.5
08:08:21.953,90,101,1284,61,31,11.83,83.5,20,14.1,14.5
08:08:22.043,90,102,1284,61,31,11.83,83.5,20,14.1,14.5
08:08:22.133,90,102,1199,61,31,11.83,83.5,20,14.1,14.5
08:08:22.223,90,102,1199,59,31,11.83,83.5,20,14.1,14.5
08:08:22.312,90,102,1199,59,27,11.83,83.5,20,14.1,14.5
08:08:22.403,90,102,1199,59,27,18.11,83.5,20,14.1,14.5
08:08:22.493,90,102,1199,59,27,18.11,83.5,20,14.1,14.5
08:08:22.583,90,102,1199,59,27,18.11,83.5,20,14.1,14.5
08:08:22.673,90,102,1199,59,27,18.11,83.5,20,14.1,14.5
08:08:22.793,90,102,1199,59,27,18.11,83.5,20,14.1,14.5
08:08:22.884,90,102,1199,59,27,18.11,83.5,20,14.1,14.5
08:08:22.973,90,103,1199,59,27,18.11,83.5,20,14.1,14.5
08:08:23.062,90,103,1168,59,27,18.11,83.5,20,14.1,14.5
08:08:23.152,90,103,1168,58,27,18.11,83.5,20,14.1,14.5
08:08:23.243,90,103,1168,58,30,18.11,83.5,20,14.1,14.5
08:08:23.332,90,103,1168,58,30,18.99,83.5,20,14.1,14.5
08:08:23.424,90,103,1168,58,30,18.99,83.5,20,14.1,14.5
08:08:23.513,90,103,1168,58,30,18.99,83.5,20,14.1,14.5
08:08:23.605,90,103,1168,58,30,18.99,83.5,20,14.1,14.5
08:08:23.693,90,103,1168,58,30,18.99,83.5,20,14.1,14.5
08:08:23.782,90,103,1168,58,30,18.99,83.5,20,14.1,14.5
08:08:23.874,90,103,1168,58,30,18.99,83.5,20,14.1,14.5
08:08:23.962,90,103,1143,58,30,18.99,83.5,20,14.1,14.5
08:08:24.052,90,103,1143,56,30,18.99,83.5,20,14.1,14.5
08:08:24.113,90,103,1143,56,32,18.99,83.5,20,14.1,14.5
08:08:24.203,90,103,1143,56,32,18.47,83.5,20,14.1,14.5
08:08:24.293,90,103,1143,56,32,18.47,83.5,20,14.1,14.5
08:08:24.382,90,103,1143,56,32,18.47,83.5,20,14.1,14.5
08:08:24.475,90,103,1143,56,32,18.47,83.5,20,14.1,14.5
08:08:24.563,90,103,1143,56,32,18.47,83.5,20,14.1,14.5
08:08:24.654,90,103,1143,56,32,18.47,83.5,20,14.1,14.5
08:08:24.743,90,103,1143,56,32,18.47,83.5,20,14.1,14.5
08:08:24.833,90,103,1116,56,32,18.47,83.5,20,14.1,14.5
08:08:24.923,90,103,1116,55,32,18.47,83.5,20,14.1,14.5
08:08:25.013,90,103,1116,55,32,18.47,83.5,20,14.1,14.5
08:08:25.102,90,103,1116,55,32,17.38,83.5,20,14.1,14.5
08:08:25.193,90,103,1116,55,32,17.38,83.5,20,14.1,14.5
08:08:25.282,90,103,1116,55,32,17.38,83.5,20,14.1,14.5
08:08:25.373,90,103,1116,55,32,17.38,83.5,20,14.1,14.5
08:08:25.462,90,103,1116,55,32,17.38,83.5,20,14.1,14.5
08:08:25.552,90,103,1116,55,32,17.38,83.5,20,14.1,14.5
08:08:25.642,90,102,1116,55,32,17.38,83.5,20,14.1,14.5
