Time,EngineCoolantTemperature,IntakeManifoldAbsolutePressure,EngineRPM,VehicleSpeedSensor,IntakeAirTemperature,AirFlowRatefromMassFlowSensor,AbsoluteThrottlePosition,AmbientAirTemperature,AcceleratorPedalPositionD,AcceleratorPedalPositionE
17:59:15.224,89,98,768,0,14,6.72,83.5,6,14.1,14.1
17:59:15.313,89,98,770,0,14,6.72,83.5,6,14.1,14.1
17:59:15.374,89,98,770,0,14,6.72,83.5,6,14.1,14.1
17:59:15.463,89,98,770,0,14,6.72,83.5,6,14.1,14.1
17:59:15.524,89,98,770,0,14,6.74,83.5,6,14.1,14.1
17:59:15.613,89,98,770,0,14,6.74,83.5,6,14.1,14.1
17:59:15.674,89,98,770,0,14,6.74,83.5,6,14.1,14.1
17:59:15.763,89,98,770,0,14,6.74,83.5,6,14.1,14.1
17:59:15.824,89,98,770,0,14,6.74,83.5,6,14.1,14.5
17:59:15.914,89,98,770,0,14,6.74,83.5,6,14.1,14.5
17:59:15.974,89,98,770,0,14,6.74,83.5,6,14.1,14.5
17:59:16.063,89,98,768,0,14,6.74,83.5,6,14.1,14.5
17:59:16.154,89,98,768,0,14,6.74,83.5,6,14.1,14.5
17:59:16.244,89,98,768,0,14,6.74,83.5,6,14.1,14.5
17:59:16.333,89,98,768,0,14,6.63,83.5,6,14.1,14.5
17:59:16.423,89,98,768,0,14,6.63,83.5,6,14.1,14.5
17:59:16.513,89,98,768,0,14,6.63,83.5,6,14.1,14.5
17:59:16.574,89,98,768,0,14,6.63,83.5,6,14.1,14.5
17:59:16.663,89,98,768,0,14,6.63,83.5,6,14.1,14.5
17:59:16.724,89,98,768,0,14,6.63,83.5,6,14.1,14.5
17:59:16.813,89,98,768,0,14,6.63,83.5,6,14.1,14.5
17:59:16.874,89,98,769,0,14,6.63,83.5,6,14.1,14.5
17:59:16.963,89,98,769,0,14,6.63,83.5,6,14.1,14.5
17:59:17.024,89,98,769,0,14,6.63,83.5,6,14.1,14.5
17:59:17.114,89,98,769,0,14,6.94,83.5,6,14.1,14.5
17:59:17.174,89,98,769,0,14,6.94,83.5,6,14.1,14.5
17:59:17.263,89,98,769,0,14,6.94,83.5,6,14.1,14.5
17:59:17.354,89,98,769,0,14,6.94,83.5,6,14.1,14.5
17:59:17.444,89,98,769,0,14,6.94,83.5,6,14.1,14.5
17:59:17.533,89,98,769,0,14,6.94,83.5,6,14.1,14.5
17:59:17.623,89,98,769,0,14,6.94,83.5,6,14.1,14.5
17:59:17.713,89,98,770,0,14,6.94,83.5,6,14.1,14.5
17:59:17.775,89,98,770,0,14,6.94,83.5,6,14.1,14.5
17:59:17.863,89,98,770,0,15,6.94,83.5,6,14.1,14.5
17:59:17.924,89,98,770,0,15,6.66,83.5,6,14.1,14.5
17:59:18.013,89,98,770,0,15,6.66,83.5,6,14.1,14.5
17:59:18.074,89,98,770,0,15,6.66,83.5,6,14.1,14.5
17:59:18.163,89,98,770,0,15,6.66,83.5,6,14.1,14.5
17:59:18.224,89,98,770,0,15,6.66,83.5,6,14.1,14.5
17:59:18.314,89,98,770,0,15,6.66,83.5,6,14.1,14.5
17:59:18.374,89,98,770,0,15,6.66,83.5,6,14.1,14.5
17:59:18.464,89,98,770,0,15,6.66,83.5,6,14.1,14.5
17:59:18.524,89,98,770,0,15,6.66,83.5,6,14.1,14.5
17:59:18.613,89,98,770,0,15,6.66,83.5,6,14.1,14.5
17:59:18.674,89,98,770,0,15,6.88,83.5,6,14.1,14.5
17:59:18.764,89,98,770,0,15,6.88,83.5,6,14.1,14.5
17:59:18.824,89,98,770,0,15,6.88,83.5,6,14.1,14.5
17:59:18.913,89,98,770,0,15,6.88,83.5,6,14.1,14.5
17:59:18.974,89,98,770,0,15,6.88,83.5,6,14.1,14.5
17:59:19.063,89,98,770,0,15,6.88,83.5,6,14.1,14.5
17:59:19.124,89,98,770,0,15,6.88,83.5,6,14.1,14.5
17:59:19.213,89,98,769,0,15,6.88,83.5,6,14.1,14.5
17:59:19.274,89,98,769,0,15,6.88,83.5,6,14.1,14.5
17:59:19.363,89,98,769,0,15,6.88,83.5,6,14.1,14.5
17:59:19.424,89,98,769,0,15,6.83,83.5,6,14.1,14.5
17:59:19.513,89,98,769,0,15,6.83,83.5,6,14.1,14.5
17:59:19.574,89,98,769,0,15,6.83,83.5,6,14.1,14.5
17:59:19.663,89,98,769,0,15,6.83,83.5,6,14.1,14.5
17:59:19.754,89,98,769,0,15,6.83,83.5,6,14.1,14.5
17:59:19.844,89,98,769,0,15,6.83,83.5,6,14.1,14.5
17:59:19.933,89,98,769,0,15,6.83,83.5,6,14.1,14.5
17:59:20.023,89,98,771,0,15,6.83,83.5,6,14.1,14.5
17:59:20.113,89,98,771,0,15,6.83,83.5,6,14.1,14.5
17:59:20.174,89,98,771,0,15,6.83,83.5,6,14.1,14.5
17:59:20.263,89,98,771,0,15,6.8,83.5,6,14.1,14.5
17:59:20.324,89,98,771,0,15,6.8,83.5,6,14.1,14.5
17:59:20.413,89,98,771,0,15,6.8,83.5,6,14.1,14.5
17:59:20.504,89,98,771,0,15,6.8,83.5,6,14.1,14.5
17:59:20.564,89,98,771,0,15,6.8,83.5,6,14.1,14.5
17:59:20.624,89,98,771,0,15,6.8,83.5,6,14.1,14.5
17:59:20.714,89,98,771,0,15,6.8,83.5,6,14.1,14.5
17:59:20.774,89,98,770,0,15,6.8,83.5,6,14.1,14.5
17:59:20.863,89,98,770,0,15,6.8,83.5,6,14.1,14.5
17:59:20.954,89,98,770,0,15,6.8,83.5,6,14.1,14.5
17:59:21.044,89,98,770,0,15,6.77,83.5,6,14.1,14.5
17:59:21.133,89,98,770,0,15,6.77,83.5,6,14.1,14.5
17:59:21.223,89,98,770,0,15,6.77,83.5,6,14.1,14.5
17:59:21.314,89,98,770,0,15,6.77,83.5,6,14.1,14.5
17:59:21.374,89,98,770,0,15,6.77,83.5,6,14.1,14.5
17:59:21.463,89,98,770,0,15,6.77,83.5,6,14.1,14.5
17:59:21.524,89,98,770,0,15,6.77,83.5,6,14.1,14.5
17:59:21.614,89,98,769,0,15,6.77,83.5,6,14.1,14.5
17:59:21.674,89,98,769,0,15,6.77,83.5,6,14.1,14.5
17:59:21.763,89,98,769,0,15,6.77,83.5,6,14.1,14.5
17:59:21.824,89,98,769,0,15,6.72,83.5,6,14.1,14.5
17:59:21.914,89,98,769,0,15,6.72,83.5,6,14.1,14.5
17:59:21.974,89,98,769,0,15,6.72,83.5,6,14.1,14.5
17:59:22.063,89,98,769,0,15,6.72,83.5,6,14.9,14.5
17:59:22.154,89,98,769,0,15,6.72,83.5,6,14.9,14.5
17:59:22.244,89,98,769,0,15,6.72,83.5,6,14.9,14.5
17:59:22.333,89,98,769,0,15,6.72,83.5,6,14.9,14.5
17:59:22.424,89,98,884,0,15,6.72,83.5,6,14.9,14.5
17:59:22.513,89,98,884,1,15,6.72,83.5,6,14.9,14.5
17:59:22.574,89,98,884,1,16,6.72,83.5,6,14.9,14.5
17:59:22.663,89,98,884,1,16,8.44,83.5,6,14.9,14.5
17:59:22.724,89,98,884,1,16,8.44,83.5,6,14.9,14.5
17:59:22.813,89,98,884,1,16,8.44,83.5,6,14.9,14.5
17:59:22.875,89,98,884,1,16,8.44,83.5,6,14.5,14.5
17:59:22.963,89,98,884,1,16,8.44,83.5,6,14.5,14.5
17:59:23.024,89,98,884,1,16,8.44,83.5,6,14.5,14.5
17:59:23.113,89,100,884,1,16,8.44,83.5,6,14.5,14.5
17:59:23.174,89,100,897,1,16,8.44,83.5,6,14.5,14.5
17:59:23.263,89,100,897,4,16,8.44,83.5,6,14.5,14.5
17:59:23.354,89,100,897,4,17,8.44,83.5,6,14.5,14.5
17:59:23.444,89,100,897,4,17,8.97,83.5,6,14.5,14.5
17:59:23.533,89,100,897,4,17,8.97,83.5,6,14.5,14.5
17:59:23.623,89,100,897,4,17,8.97,83.5,6,14.5,14.5
17:59:23.713,89,100,897,4,17,8.97,83.5,6,14.5,14.5
17:59:23.774,89,100,897,4,17,8.97,83.5,6,14.5,14.1
17:59:23.864,89,100,897,4,17,8.97,83.5,6,14.5,14.1
17:59:23.924,89,101,897,4,17,8.97,83.5,6,14.5,14.1
17:59:24.013,89,101,928,4,17,8.97,83.5,6,14.5,14.1
17:59:24.074,89,101,928,8,17,8.97,83.5,6,14.5,14.1
17:59:24.163,89,101,928,8,18,8.97,83.5,6,14.5,14.1
17:59:24.224,89,101,928,8,18,9.91,83.5,6,14.5,14.1
17:59:24.313,89,101,928,8,18,9.91,83.5,6,14.5,14.1
17:59:24.374,89,101,928,8,18,9.91,83.5,6,14.5,14.1
17:59:24.463,89,101,928,8,18,9.91,83.5,6,14.1,14.1
17:59:24.554,89,101,928,8,18,9.91,83.5,6,14.1,14.5
17:59:24.644,89,101,928,8,18,9.91,83.5,6,14.1,14.5
17:59:24.733,89,100,928,8,18,9.91,83.5,6,14.1,14.5
17:59:24.823,89,100,1028,8,18,9.91,83.5,6,14.1,14.5
17:59:24.913,89,100,1028,9,18,9.91,83.5,6,14.1,14.5
17:59:24.974,89,100,1028,9,19,9.91,83.5,6,14.1,14.5
17:59:25.063,89,100,1028,9,19,8.19,83.5,6,14.1,14.5
17:59:25.124,89,100,1028,9,19,8.19,83.5,6,14.1,14.5
17:59:25.213,89,100,1028,9,19,8.19,83.5,6,14.1,14.5
17:59:25.274,89,100,1028,9,19,8.19,83.5,6,14.1,14.5
17:59:25.363,89,100,1028,9,19,8.19,83.5,6,14.1,14.5
17:59:25.424,89,100,1028,9,19,8.19,83.5,6,14.1,14.5
17:59:25.514,89,101,1028,9,19,8.19,83.5,6,14.1,14.5
17:59:25.604,89,101,911,9,19,8.19,83.5,6,14.1,14.5
17:59:25.664,89,101,911,9,19,8.19,83.5,6,14.1,14.5
17:59:25.754,89,101,911,9,17,8.19,83.5,6,14.1,14.5
17:59:25.844,89,101,911,9,17,7.97,83.5,6,14.1,14.5
17:59:25.933,89,101,911,9,17,7.97,83.5,6,14.1,14.5
17:59:26.023,89,101,911,9,17,7.97,83.5,6,14.1,14.5
17:59:26.113,89,101,911,9,17,7.97,83.5,6,14.1,14.5
17:59:26.174,89,101,911,9,17,7.97,83.5,6,14.1,14.5
17:59:26.263,89,101,911,9,17,7.97,83.5,6,14.1,14.5
17:59:26.324,89,100,911,9,17,7.97,83.5,6,14.1,14.5
17:59:26.413,89,100,906,9,17,7.97,83.5,6,14.1,14.5
17:59:26.474,89,100,906,8,17,7.97,83.5,6,14.1,14.5
17:59:26.563,89,100,906,8,17,7.97,83.5,6,14.1,14.5
17:59:26.624,89,100,906,8,17,8.02,83.5,6,14.1,14.5
17:59:26.714,89,100,906,8,17,8.02,83.5,6,14.1,14.5
17:59:26.774,89,100,906,8,17,8.02,83.5,6,14.1,14.5
17:59:26.863,89,100,906,8,17,8.02,83.5,6,14.1,14.5
17:59:26.954,89,100,906,8,17,8.02,83.5,6,14.1,14.5
17:59:27.044,89,100,906,8,17,8.02,83.5,6,14.1,14.5
17:59:27.133,89,100,906,8,17,8.02,83.5,6,14.1,14.5
17:59:27.223,89,100,903,8,17,8.02,83.5,6,14.1,14.5
17:59:27.313,89,100,903,5,17,8.02,83.5,6,14.1,14.5
17:59:27.374,89,100,903,5,16,8.02,83.5,6,14.1,14.5
17:59:27.463,89,100,903,5,16,7.88,83.5,6,14.1,14.5
17:59:27.524,89,100,903,5,16,7.88,83.5,6,14.1,14.5
17:59:27.613,89,100,903,5,16,7.88,83.5,6,14.1,14.5
17:59:27.674,89,100,903,5,16,7.88,83.5,6,14.1,14.5
17:59:27.763,89,100,903,5,16,7.88,83.5,6,14.1,14.5
17:59:27.824,89,100,903,5,16,7.88,83.5,6,14.1,14.5
17:59:27.914,89,100,903,5,16,7.88,83.5,6,14.1,14.5
17:59:27.974,89,100,899,5,16,7.88,83.5,6,14.1,14.5
17:59:28.063,89,100,899,2,16,7.88,83.5,6,14.1,14.5
17:59:28.154,89,100,899,2,16,7.88,83.5,6,14.1,14.5
17:59:28.214,89,100,899,2,16,7.74,83.5,6,14.1,14.5
17:59:28.274,89,100,899,2,16,7.74,83.5,6,14.1,14.5
17:59:28.363,89,100,899,2,16,7.74,83.5,6,14.1,14.5
17:59:28.424,89,100,899,2,16,7.74,83.5,6,14.1,14.5
17:59:28.513,89,100,899,2,16,7.74,83.5,6,14.1,14.5
17:59:28.574,89,100,899,2,16,7.74,83.5,6,14.1,14.5
17:59:28.663,89,100,899,2,16,7.74,83.5,6,14.1,14.5
17:59:28.724,89,100,830,2,16,7.74,83.5,6,14.1,14.5
17:59:28.813,89,100,830,1,16,7.74,83.5,6,14.1,14.5
17:59:28.874,89,100,830,1,16,7.74,83.5,6,14.1,14.5
17:59:28.964,89,100,830,1,16,6.97,83.5,6,14.1,14.5
17:59:29.024,89,100,830,1,16,6.97,83.5,6,14.1,14.5
17:59:29.113,89,100,830,1,16,6.97,83.5,6,14.1,14.5
17:59:29.204,89,100,830,1,16,6.97,83.5,6,14.1,14.5
17:59:29.264,89,100,830,1,16,6.97,83.5,6,14.1,14.5
17:59:29.354,89,100,830,1,16,6.97,83.5,6,14.1,14.5
17:59:29.414,89,99,830,1,16,6.97,83.5,6,14.1,14.5
17:59:29.474,89,99,772,1,16,6.97,83.5,6,14.1,14.5
17:59:29.563,89,99,772,0,16,6.97,83.5,6,14.1,14.5
17:59:29.624,89,99,772,0,16,6.97,83.5,6,14.1,14.5
17:59:29.713,89,99,772,0,16,6.83,83.5,6,14.1,14.5
17:59:29.774,89,99,772,0,16,6.83,83.5,6,14.1,14.5
17:59:29.863,89,99,772,0,16,6.83,83.5,6,14.1,14.5
17:59:29.924,89,99,772,0,16,6.83,83.5,6,14.1,14.5
17:59:30.013,89,99,772,0,16,6.83,83.5,6,14.1,14.5
17:59:30.074,89,99,772,0,16,6.83,83.5,6,14.1,14.5
17:59:30.163,89,99,772,0,16,6.83,83.5,6,14.1,14.5
17:59:30.224,89,99,767,0,16,6.83,83.5,6,14.1,14.5
17:59:30.314,89,99,767,0,16,6.83,83.5,6,14.1,14.5
17:59:30.374,89,99,767,0,15,6.83,83.5,6,14.1,14.5
17:59:30.463,89,99,767,0,15,6.74,83.5,6,14.1,14.5
17:59:30.524,89,99,767,0,15,6.74,83.5,6,14.1,14.5
17:59:30.613,89,99,767,0,15,6.74,83.5,6,14.1,14.5
17:59:30.674,89,99,767,0,15,6.74,83.5,6,14.1,14.5
17:59:30.763,89,99,767,0,15,6.74,83.5,6,14.1,14.5
17:59:30.824,89,99,767,0,15,6.74,83.5,6,14.1,14.5
17:59:30.913,89,98,767,0,15,6.74,83.5,6,14.1,14.5
17:59:30.974,89,98,768,0,15,6.74,83.5,6,14.1,14.5
17:59:31.063,89,98,768,0,15,6.74,83.5,6,14.1,14.5
17:59:31.124,89,98,768,0,15,6.74,83.5,6,14.1,14.5
17:59:31.213,89,98,768,0,15,6.83,83.5,6,14.1,14.5
17:59:31.274,89,98,768,0,15,6.83,83.5,6,14.1,14.5
17:59:31.363,89,98,768,0,15,6.83,83.5,6,14.1,14.5
17:59:31.424,89,98,768,0,15,6.83,83.5,6,14.1,14.5
17:59:31.543,89,98,768,0,15,6.83,83.5,6,14.1,14.1
17:59:31.633,89,98,768,0,15,6.83,83.5,6,14.1,14.1
17:59:31.724,89,98,768,0,15,6.83,83.5,6,14.1,14.1
17:59:31.813,89,98,768,0,15,6.83,83.5,6,14.1,14.1
17:59:31.874,89,98,768,0,15,6.83,83.5,6,14.1,14.1
17:59:31.963,89,98,768,0,16,6.83,83.5,6,14.1,14.1
17:59:32.024,89,98,768,0,16,6.69,83.5,6,14.1,14.1
17:59:32.113,89,98,768,0,16,6.69,83.5,6,14.1,14.1
17:59:32.174,89,98,768,0,16,6.69,83.5,6,14.1,14.1
17:59:32.263,89,98,768,0,16,6.69,83.5,6,14.1,14.1
17:59:32.383,89,98,768,0,16,6.69,83.5,6,14.1,14.5
17:59:32.473,89,98,768,0,16,6.69,83.5,6,14.1,14.5
17:59:32.563,89,98,768,0,16,6.69,83.5,6,14.1,14.5
17:59:32.653,89,98,768,0,16,6.69,83.5,6,14.1,14.5
17:59:32.714,89,98,768,0,16,6.69,83.5,6,14.1,14.5
17:59:32.774,89,98,768,0,15,6.69,83.5,6,14.1,14.5
17:59:32.863,89,98,768,0,15,6.77,83.5,6,14.1,14.5
17:59:32.924,89,98,768,0,15,6.77,83.5,6,14.1,14.5
17:59:33.013,89,98,768,0,15,6.77,83.5,6,14.1,14.5
17:59:33.074,89,98,768,0,15,6.77,83.5,6,14.1,14.5
17:59:33.163,89,98,768,0,15,6.77,83.5,6,14.1,14.5
17:59:33.224,89,98,768,0,15,6.77,83.5,6,14.1,14.5
17:59:33.313,89,98,768,0,15,6.77,83.5,6,14.1,14.5
17:59:33.374,89,98,769,0,15,6.77,83.5,6,14.1,14.5
17:59:33.463,89,98,769,0,15,6.77,83.5,6,14.1,14.5
17:59:33.525,89,98,769,0,16,6.77,83.5,6,14.1,14.5
17:59:33.613,89,98,769,0,16,6.8,83.5,6,14.1,14.5
17:59:33.674,89,98,769,0,16,6.8,83.5,6,14.1,14.5
17:59:33.763,89,98,769,0,16,6.8,83.5,6,14.1,14.5
17:59:33.824,89,98,769,0,16,6.8,83.5,6,14.1,14.5
17:59:33.913,89,98,769,0,16,6.8,83.5,6,14.1,14.5
17:59:33.974,89,98,769,0,16,6.8,83.5,6,14.1,14.5
17:59:34.063,89,98,769,0,16,6.8,83.5,6,14.1,14.5
17:59:34.153,89,98,768,0,16,6.8,83.5,6,14.1,14.5
17:59:34.215,89,98,768,0,16,6.8,83.5,6,14.1,14.5
17:59:34.274,89,98,768,0,16,6.8,83.5,6,14.1,14.5
17:59:34.363,89,98,768,0,16,6.83,83.5,6,14.1,14.5
17:59:34.424,89,98,768,0,16,6.83,83.5,6,14.1,14.5
17:59:34.513,89,98,768,0,16,6.83,83.5,6,14.1,14.5
17:59:34.574,89,98,768,0,16,6.83,83.5,6,14.1,14.5
17:59:34.663,89,98,768,0,16,6.83,83.5,6,14.1,14.5
17:59:34.724,89,98,768,0,16,6.83,83.5,6,14.1,14.5
17:59:34.813,89,98,768,0,16,6.83,83.5,6,14.1,14.5
17:59:34.874,89,98,769,0,16,6.83,83.5,6,14.1,14.5
17:59:34.963,89,98,769,0,16,6.83,83.5,6,14.1,14.5
17:59:35.025,89,98,769,0,16,6.83,83.5,6,14.1,14.5
17:59:35.114,89,98,769,0,16,6.88,83.5,6,14.1,14.5
17:59:35.174,89,98,769,0,16,6.88,83.5,6,14.1,14.5
17:59:35.263,89,98,769,0,16,6.88,83.5,6,14.1,14.5
17:59:35.354,89,98,769,0,16,6.88,83.5,6,14.1,14.5
17:59:35.414,89,98,769,0,16,6.88,83.5,6,14.1,14.5
17:59:35.474,89,98,769,0,16,6.88,83.5,6,14.1,14.5
17:59:35.564,89,98,769,0,16,6.88,83.5,6,14.1,14.5
17:59:35.624,89,98,770,0,16,6.88,83.5,6,14.1,14.5
17:59:35.713,89,98,770,0,16,6.88,83.5,6,14.1,14.5
17:59:35.774,89,98,770,0,16,6.88,83.5,6,14.1,14.5
17:59:35.863,89,98,770,0,16,6.8,83.5,6,14.1,14.5
17:59:35.924,89,98,770,0,16,6.8,83.5,6,14.1,14.5
17:59:36.013,89,98,770,0,16,6.8,83.5,6,14.1,14.5
17:59:36.074,89,98,770,0,16,6.8,83.5,6,14.1,14.5
17:59:36.163,89,98,770,0,16,6.8,83.5,6,14.1,14.5
17:59:36.224,89,98,770,0,16,6.8,83.5,6,14.1,14.5
17:59:36.314,89,98,770,0,16,6.8,83.5,6,14.1,14.5
17:59:36.374,89,98,769,0,16,6.8,83.5,6,14.1,14.5
17:59:36.463,89,98,769,0,16,6.8,83.5,6,14.1,14.5
17:59:36.553,89,98,769,0,16,6.8,83.5,6,14.1,14.5
17:59:36.614,89,98,769,0,16,6.63,83.5,6,14.1,14.5
17:59:36.674,89,98,769,0,16,6.63,83.5,6,14.1,14.5
17:59:36.763,89,98,769,0,16,6.63,83.5,6,14.1,14.5
17:59:36.824,89,98,769,0,16,6.63,83.5,6,14.1,14.5
17:59:36.913,89,98,769,0,16,6.63,83.5,6,14.1,14.5
17:59:36.974,89,98,769,0,16,6.63,83.5,6,14.1,14.5
17:59:37.064,89,98,769,0,16,6.63,83.5,6,14.1,14.5
17:59:37.154,89,98,769,0,16,6.63,83.5,6,14.1,14.5
17:59:37.214,89,98,769,0,16,6.63,83.5,6,14.1,14.5
17:59:37.275,89,98,769,0,16,6.63,83.5,6,14.1,14.5
17:59:37.363,89,98,769,0,16,6.66,83.5,6,14.1,14.5
17:59:37.424,89,98,769,0,16,6.66,83.5,6,14.1,14.5
17:59:37.514,89,98,769,0,16,6.66,83.5,6,14.1,14.5
17:59:37.574,89,98,769,0,16,6.66,83.5,6,14.1,14.5
17:59:37.663,89,98,769,0,16,6.66,83.5,6,14.1,14.5
17:59:37.724,89,98,769,0,16,6.66,83.5,6,14.1,14.5
17:59:37.813,89,98,769,0,16,6.66,83.5,6,14.1,14.5
17:59:37.933,89,98,767,0,16,6.66,83.5,6,14.1,14.5
17:59:38.023,89,98,767,0,16,6.66,83.5,6,14.1,14.5
17:59:38.113,89,98,767,0,16,6.66,83.5,6,14.1,14.5
17:59:38.233,89,98,767,0,16,7.16,83.5,6,14.1,14.5
17:59:38.323,89,98,767,0,16,7.16,83.5,6,14.1,14.5
17:59:38.413,89,98,767,0,16,7.16,83.5,6,14.1,14.5
17:59:38.503,89,98,767,0,16,7.16,83.5,6,14.9,14.5
17:59:38.564,89,98,767,0,16,7.16,83.5,6,14.9,14.9
17:59:38.624,89,98,767,0,16,7.16,83.5,6,14.9,14.9
17:59:38.744,89,98,767,0,16,7.16,83.5,6,14.9,14.9
17:59:38.833,89,98,824,0,16,7.16,83.5,6,14.9,14.9
17:59:38.923,89,98,824,0,16,7.16,83.5,6,14.9,14.9
17:59:39.044,89,98,824,0,16,7.16,83.5,6,14.9,14.9
17:59:39.104,89,98,824,0,16,8.13,83.5,6,14.9,14.9
17:59:39.194,89,98,824,0,16,8.13,83.5,6,14.9,14.9
17:59:39.284,89,98,824,0,16,8.13,83.5,6,14.9,14.9
17:59:39.344,89,98,824,0,16,8.13,83.5,6,17.3,14.9
17:59:39.405,89,98,824,0,16,8.13,83.5,6,17.3,16.9
17:59:39.464,89,98,824,0,16,8.13,83.5,6,17.3,16.9
17:59:39.553,89,99,824,0,16,8.13,83.5,6,17.3,16.9
17:59:39.614,89,99,895,0,16,8.13,83.5,6,17.3,16.9
17:59:39.675,89,99,895,2,16,8.13,83.5,6,17.3,16.9
17:59:39.763,89,99,895,2,16,8.13,83.5,6,17.3,16.9
17:59:39.825,89,99,895,2,16,8.69,83.5,6,17.3,16.9
17:59:39.944,89,99,895,2,16,8.69,83.5,6,17.3,16.9
17:59:40.033,89,99,895,2,16,8.69,83.5,6,17.3,16.9
17:59:40.124,89,99,895,2,16,8.69,83.5,6,17.3,16.9
17:59:40.213,89,99,895,2,16,8.69,83.5,6,17.3,16.9
17:59:40.303,89,99,895,2,16,8.69,83.5,6,17.3,16.9
17:59:40.393,89,100,895,2,16,8.69,83.5,6,17.3,16.9
17:59:40.483,89,100,906,2,16,8.69,83.5,6,17.3,16.9
17:59:40.573,89,100,906,6,16,8.69,83.5,6,17.3,16.9
17:59:40.663,89,100,906,6,18,8.69,83.5,6,17.3,16.9
17:59:40.753,89,100,906,6,18,9.19,83.5,6,17.3,16.9
17:59:40.844,89,100,906,6,18,9.19,83.5,6,17.3,16.9
17:59:40.933,89,100,906,6,18,9.19,83.5,6,17.3,16.9
17:59:41.023,89,100,906,6,18,9.19,83.5,6,16.5,16.9
17:59:41.113,89,100,906,6,18,9.19,83.5,6,16.5,14.5
17:59:41.203,89,100,906,6,18,9.19,83.5,6,16.5,14.5
17:59:41.293,89,102,906,6,18,9.19,83.5,6,16.5,14.5
17:59:41.383,89,102,1095,6,18,9.19,83.5,6,16.5,14.5
17:59:41.473,89,102,1095,9,18,9.19,83.5,6,16.5,14.5
17:59:41.563,89,102,1095,9,19,9.19,83.5,6,16.5,14.5
17:59:41.653,89,102,1095,9,19,8.44,83.5,6,16.5,14.5
17:59:41.744,89,102,1095,9,19,8.44,83.5,6,16.5,14.5
17:59:41.833,89,102,1095,9,19,8.44,83.5,6,16.5,14.5
17:59:41.923,89,102,1095,9,19,8.44,83.5,6,14.1,14.5
17:59:42.013,89,102,1095,9,19,8.44,83.5,6,14.1,14.5
17:59:42.103,89,102,1095,9,19,8.44,83.5,6,14.1,14.5
17:59:42.194,89,101,1095,9,19,8.44,83.5,6,14.1,14.5
17:59:42.284,89,101,939,9,19,8.44,83.5,6,14.1,14.5
17:59:42.373,89,101,939,9,19,8.44,83.5,6,14.1,14.5
17:59:42.463,89,101,939,9,20,8.44,83.5,6,14.1,14.5
17:59:42.554,89,101,939,9,20,8.02,83.5,6,14.1,14.5
17:59:42.644,89,101,939,9,20,8.02,83.5,6,14.1,14.5
17:59:42.733,89,101,939,9,20,8.02,83.5,6,14.1,14.5
17:59:42.823,89,101,939,9,20,8.02,83.5,6,14.1,14.5
17:59:42.913,89,101,939,9,20,8.02,83.5,6,14.1,14.5
17:59:43.003,89,101,939,9,20,8.02,83.5,6,14.1,14.5
17:59:43.093,89,101,939,9,20,8.02,83.5,6,14.1,14.5
17:59:43.184,89,101,906,9,20,8.02,83.5,6,14.1,14.5
17:59:43.274,89,101,906,8,20,8.02,83.5,6,14.1,14.5
17:59:43.363,89,101,906,8,17,8.02,83.5,6,14.1,14.5
17:59:43.454,89,101,906,8,17,8.11,83.5,6,14.1,14.5
17:59:43.544,89,101,906,8,17,8.11,83.5,6,14.1,14.5
17:59:43.634,89,101,906,8,17,8.11,83.5,6,14.1,14.5
17:59:43.723,89,101,906,8,17,8.11,83.5,6,14.1,14.5
17:59:43.813,89,101,906,8,17,8.11,83.5,6,14.1,14.5
17:59:43.903,89,101,906,8,17,8.11,83.5,6,14.1,14.5
17:59:43.993,89,100,906,8,17,8.11,83.5,6,14.1,14.5
17:59:44.083,89,100,903,8,17,8.11,83.5,6,14.1,14.5
17:59:44.173,89,100,903,7,17,8.11,83.5,6,14.1,14.5
17:59:44.263,89,100,903,7,17,8.11,83.5,6,14.1,14.5
17:59:44.354,89,100,903,7,17,8.19,83.5,6,14.1,14.5
17:59:44.444,89,100,903,7,17,8.19,83.5,6,14.1,14.5
17:59:44.533,89,100,903,7,17,8.19,83.5,6,14.1,14.5
17:59:44.623,89,100,903,7,17,8.19,83.5,6,14.1,14.5
17:59:44.714,89,100,903,7,17,8.19,83.5,6,14.1,14.5
17:59:44.804,89,100,903,7,17,8.19,83.5,6,14.1,14.5
17:59:44.893,89,100,903,7,17,8.19,83.5,6,14.1,14.5
17:59:44.983,89,100,903,7,17,8.19,83.5,6,14.1,14.5
17:59:45.073,89,100,903,6,17,8.19,83.5,6,14.1,14.5
17:59:45.163,89,100,903,6,17,8.19,83.5,6,14.1,14.5
17:59:45.254,89,100,903,6,17,7.97,83.5,6,14.1,14.5
17:59:45.344,89,100,903,6,17,7.97,83.5,6,14.1,14.5
17:59:45.434,89,100,903,6,17,7.97,83.5,6,14.1,14.5
17:59:45.523,89,100,903,6,17,7.97,83.5,6,14.1,14.5
17:59:45.613,89,100,903,6,17,7.97,83.5,6,14.1,14.5
17:59:45.703,89,100,903,6,17,7.97,83.5,6,14.1,14.5
17:59:45.793,89,100,903,6,17,7.97,83.5,6,14.1,14.5
17:59:45.883,89,100,901,6,17,7.97,83.5,6,14.1,14.5
17:59:45.973,89,100,901,5,17,7.97,83.5,6,14.1,14.5
17:59:46.063,89,100,901,5,17,7.97,83.5,6,14.1,14.5
